"idQuestion","texte","datePublication"
1,"Les prolongations de séjour sont possibles selon la disponibilité.","2023-07-22"
1,"Nous sommes dédiés à fournir un service de qualité.","2023-07-22"
1,"Pour plus d'informations, contactez notre service client.","2023-07-22"
2,"Oui, un service de nettoyage est disponible sur demande avec des frais supplémentaires.","2023-02-10"
2,"Chaque logement est équipé selon des standards de qualité élevés.","2023-02-10"
2,"Nous assurons un service client disponible 24/7 pour nos locations.","2023-02-10"
3,"Vous pouvez vérifier les disponibilités et réserver directement sur notre site web ou via nos partenaires de réservation.","2023-04-23"
3,"Chaque logement est équipé selon des standards de qualité élevés.","2023-04-23"
3,"Nous assurons un service client disponible 24/7 pour nos locations.","2023-04-23"
4,"Certains de nos logements sont équipés pour accueillir les familles avec de jeunes enfants, incluant des lits bébés et des chaises hautes.","2023-01-04"
5,"Les modifications de réservation peuvent être effectuées via notre site web ou en contactant notre service client.","2024-06-02"
6,"Des tarifs réduits sont disponibles pour les séjours de plus d'une semaine.","2023-06-27"
6,"Les réductions varient en fonction de la durée et de la période de l'année.","2023-06-27"
6,"Nous sommes dédiés à fournir un service de qualité.","2023-06-27"
7,"Oui, nous fournissons des guides locaux et des recommandations personnalisées pour des activités et des restaurants dans la région.","2024-02-01"
8,"Pour les longs séjours annulés, nous appliquons une politique de remboursement proportionnelle à la durée déjà passée dans le logement.","2023-12-12"
9,"Nous acceptons les paiements par carte de crédit, PayPal et virements bancaires.","2023-09-15"
9,"Nous sommes dédiés à fournir un service de qualité.","2023-09-15"
9,"Pour plus d'informations, contactez notre service client.","2023-09-15"
10,"Le check-in standard est à 15h et le check-out à 11h, mais des arrangements flexibles peuvent être possibles.","2024-02-01"
10,"Chaque logement est équipé selon des standards de qualité élevés.","2024-02-01"
10,"Nous assurons un service client disponible 24/7 pour nos locations.","2024-02-01"
11,"Pour les longs séjours, nous offrons des appartements de plusieurs chambres et des maisons spacieuses adaptées à vos besoins prolongés.","2024-02-01"
12,"Certains de nos logements sont spécialement aménagés pour les personnes à mobilité réduite.","2023-03-28"
12,"Chaque logement est équipé selon des standards de qualité élevés.","2023-03-28"
12,"Nous assurons un service client disponible 24/7 pour nos locations.","2023-03-28"
13,"Oui, nous offrons la possibilité de réservations à la nuitée.","2023-09-05"
14,"Vous pouvez vérifier les disponibilités et réserver directement sur notre site web ou via nos partenaires de réservation.","2023-04-23"
15,"Une facture peut être générée et envoyée par e-mail après votre départ.","2023-11-12"
16,"Nous proposons des studios, appartements une chambre et des maisons entières, selon vos besoins.","2024-01-19"
17,"Les animaux de compagnie sont autorisés dans certains de nos logements, avec des conditions spécifiques.","2023-07-31"
18,"Nous utilisons un système de verrouillage électronique pour un accès sécurisé et pratique.","2023-04-10"
18,"Des instructions détaillées sont fournies avant votre arrivée.","2023-04-10"
18,"Chaque logement est équipé selon des standards de qualité élevés.","2023-04-10"
19,"Nous proposons des studios, appartements une chambre et des maisons entières, selon vos besoins.","2024-01-19"
19,"Chaque logement est équipé selon des standards de qualité élevés.","2024-01-19"
19,"Nous assurons un service client disponible 24/7 pour nos locations.","2024-01-19"
20,"Le wifi est inclus dans le prix, mais le parking peut entraîner des frais supplémentaires selon l'emplacement.","2023-12-22"
21,"Certains de nos logements haut de gamme offrent des services de conciergerie pour répondre à vos besoins spécifiques.","2024-02-01"
22,"Tous nos logements sont non-fumeurs pour garantir la qualité de l'air pour tous les locataires.","2023-10-30"
22,"Chaque logement est équipé selon des standards de qualité élevés.","2023-10-30"
22,"Nous assurons un service client disponible 24/7 pour nos locations.","2023-10-30"
23,"Nous disposons d'une ligne d'assistance disponible 24h/24 pour tout problème ou urgence.","2023-06-10"
23,"Vous pouvez également nous contacter via l'application mobile pour une assistance rapide.","2023-06-10"
24,"Le wifi est inclus dans le prix, mais le parking peut entraîner des frais supplémentaires selon l'emplacement.","2023-12-22"
25,"Nous offrons une visite virtuelle des logements sur notre site web.","2023-08-20"
25,"Les visites physiques sont possibles sur demande pour les séjours de longue durée.","2023-08-20"
25,"Chaque logement est équipé selon des standards de qualité élevés.","2023-08-20"
26,"Oui, nous proposons parfois des réductions pour les réservations de dernière minute, en fonction de la disponibilité.","2023-11-01"
26,"Nous sommes dédiés à fournir un service de qualité.","2023-11-01"
26,"Pour plus d'informations, contactez notre service client.","2023-11-01"
27,"Nos logements sont équipés de WiFi, cuisine complète, linge de maison et produits de base.","2023-05-03"
27,"La plupart des logements disposent également de télévision et de climatisation.","2023-05-03"
27,"Chaque logement est équipé selon des standards de qualité élevés.","2023-05-03"
28,"Les animaux de compagnie sont autorisés dans certains de nos logements, avec des conditions spécifiques.","2023-07-31"
29,"Les frais de nettoyage sont inclus dans le prix de la location.","2023-02-14"
29,"Nous sommes dédiés à fournir un service de qualité.","2023-02-14"
29,"Pour plus d'informations, contactez notre service client.","2023-02-14"
30,"Les annulations sont possibles jusqu'à 24 heures avant l'arrivée sans frais supplémentaires.","2023-08-15"
30,"En cas d'annulation moins de 24 heures avant l'arrivée, une nuitée peut être facturée.","2023-08-15"
30,"Pour des séjours plus longs, une politique d'annulation plus stricte peut s'appliquer.","2023-08-15"
