"Nom","Prenom","Date de naissance"
"Richard","Armand","1995-03-02"
"Lambert","Inaya","1980-10-15"
"Campbell","Maya","1953-09-02"
"Valencia","Sara","1945-10-07"
"Kleiveland","Greta","1957-09-07"
"Sanchez","Leonard","1969-07-12"
"Edwards","Albert","1952-01-06"
"Ignjatović","Nikolina","1957-10-08"
"Freeman","Arthur","1970-09-05"
"Scheck","Mirko","1996-01-01"
"Opseth","Alan","2000-03-25"
"Sarıoğlu","Begüm","1995-05-23"
"Madsen","Carl","1998-10-25"
"Lagno","Klara","1969-12-26"
"Keshri","Dhiraj","1962-07-11"
"Schmidt","Maya","1991-11-11"
"Van 't Hoenderdaal","Ernst-Jan","1996-10-04"
"Hawkins","Clayton","1999-07-07"
"Gurko","Ester","1985-04-19"
"Lauri","Iina","1997-12-07"
